date;time;bid;ask;lo;hi;first;dn;up;time;fund
220622;090732;20237.5;20260.5;20208.5;20470.0;1;3;3;17.93;0.01
220622;093544;20386.0;20410.0;20321.0;20539.5;1;7;6;5.86;0.01
220622;102932;20364.5;20385.0;20343.0;20635.0;1;5;5;10.19;0.01
220622;113014;20545.5;20569.0;20402.0;20609.5;-1;3;3;10.35;0.01
220622;121305;20447.0;20467.5;20073.0;20544.0;1;3;2;15.12;0.01
220622;125607;20182.0;20205.0;20176.5;20417.0;1;1;1;12.72;0.01
220622;130204;20346.0;20370.5;20203.0;20497.0;1;1;1;27.99;0.01
220622;132429;20409.5;20436.0;20385.0;20600.0;-1;4;5;20.45;0.01
220622;134615;20535.0;20561.0;20450.0;20746.0;1;2;2;2.21;0.01
220622;135816;20655.5;20686.0;20601.0;20872.0;-1;2;3;4.51;0.01
220622;142848;20783.5;20806.0;20586.0;20861.5;1;4;3;10.93;0.01
220622;145011;20644.5;20668.0;20490.0;20711.5;1;3;2;6.36;0.01
220622;150752;20536.5;20558.0;20168.0;20561.5;1;2;1;56.92;0.01
220622;154733;20258.5;20279.0;20056.5;20289.5;1;3;2;2.86;0.01
220622;155612;20106.5;20127.0;19895.5;20134.5;1;2;1;3.6;0.01
220622;160438;19945.0;19967.0;19812.5;20020.0;-1;1;2;2.97;0.01
220622;161121;19955.5;19980.5;19953.0;20234.5;1;2;2;8.83;0.01
220622;162131;20130.5;20153.0;20062.0;20275.0;-1;8;9;6.41;0.01
220622;165755;20210.5;20233.5;20116.5;20356.5;-1;6;6;2.3;0.01
220622;174204;20168.5;20189.0;20143.0;20349.0;-1;1;2;5.18;0.01
220622;181841;20285.0;20305.5;20102.0;20309.0;-1;2;2;19.45;0.01
220622;191207;20146.5;20167.0;19913.5;20172.0;1;2;1;30.28;0.01
220622;194233;19977.5;19998.5;19891.0;20138.0;-1;1;2;0.02;0.01
220622;200200;20054.0;20075.0;19958.5;20215.0;1;3;3;7.95;0.01
220622;201845;20134.0;20158.0;19736.5;20174.5;-1;3;3;16.37;0.01
220622;203821;19839.0;19859.5;19757.0;20009.0;1;1;1;2.55;0.01
220622;204927;19934.0;19956.5;19794.0;20005.0;1;5;4;5.29;0.01
220622;214038;19839.5;19860.0;19829.0;20060.5;1;1;1;19.45;0.01
220622;215827;19980.0;20005.5;19897.0;20155.0;1;4;4;8.12;0.01
220622;225953;20077.0;20099.0;19866.0;20116.5;1;4;3;1.87;0.01
220623;000800;20002.0;20029.0;19976.0;20189.5;-1;1;2;4.01;0.01
220623;001649;20120.5;20145.0;20111.5;20439.0;-1;1;2;1.51;0.01
220623;002715;20331.5;20352.5;20210.0;20437.0;-1;6;7;0.53;0.01
220623;005343;20365.5;20390.5;20315.5;20540.0;-1;4;5;4.07;0.01
220623;012904;20470.0;20494.0;20327.0;20583.5;-1;1;1;6.99;0.01
220623;020337;20380.5;20401.5;20251.5;20470.0;-1;5;5;32.53;0.01
220623;030854;20296.5;20317.0;20144.0;20354.5;-1;1;2;29.01;0.01
220623;045423;20291.0;20312.0;20245.0;20624.5;1;5;5;16.27;0.01
220623;065258;20517.0;20540.5;20401.5;20625.0;-1;2;3;25.63;0.01
220623;081805;20558.0;20582.0;20452.0;20688.0;1;3;3;42.32;0.01
220623;092325;20616.0;20641.0;20450.0;20678.5;1;3;3;8.53;0.01
220623;095533;20607.5;20636.0;20561.0;20770.5;-1;1;1;13.47;0.01
220623;114828;20603.0;20624.5;20538.0;20793.0;1;5;5;11.66;0.01
220623;123036;20712.0;20734.0;20464.0;20732.5;1;1;0;2.4;0.0011
220623;125941;20521.5;20544.5;20411.0;20623.0;-1;4;4;25.08;0.0011
220623;134634;20454.5;20476.0;20345.5;20588.0;1;2;2;9.92;0.0011
220623;150650;20510.0;20546.5;20256.5;20587.5;-1;1;1;192.43;0.0011
220623;155307;20330.0;20350.5;20142.5;20358.0;-1;1;1;28.75;0.0011
220623;170427;20187.5;20208.0;20190.5;20424.5;-1;0;1;41.8;0.0011
220623;183911;20354.5;20377.0;20350.0;20575.5;1;1;1;14.28;0.0011
220623;191031;20500.0;20524.5;20462.5;20700.0;1;1;1;3.27;0.0011
220623;192510;20625.5;20650.5;20631.0;20880.0;-1;0;1;24.48;0.0011
220623;194804;20803.0;20826.0;20718.0;21028.0;-1;2;3;59.11;0.0011
220623;201310;20938.5;20961.5;20837.0;21097.5;-1;2;2;2.37;-0.0125
220623;204640;20892.5;20914.0;20655.5;20920.0;1;2;1;11.97;-0.0125
220623;213607;20711.5;20733.5;20650.5;20865.5;-1;4;5;3.2;-0.0125
220623;221935;20795.0;20818.5;20789.0;21055.0;-1;1;2;13.92;-0.0125
220623;223111;20973.5;21001.0;20982.0;21208.5;-1;0;1;40.29;-0.0125
220623;223306;21131.5;21163.0;20947.5;21180.0;1;2;1;9.66;-0.0125
220623;230546;20995.5;21017.5;20959.5;21178.5;-1;3;3;26.37;-0.0125
220624;004152;21004.5;21026.0;20951.0;21336.0;1;5;5;14.46;-0.0125
220624;023933;21228.5;21260.5;21018.5;21270.0;1;3;2;0.48;-0.0125
220624;040514;21071.0;21092.5;20812.0;21136.0;-1;5;5;33.52;0.01
220624;060519;20883.0;20904.5;20700.0;20926.5;-1;3;3;28.61;0.01
220624;071916;20748.5;20770.0;20737.5;20965.0;-1;1;2;7.52;0.01
220624;080559;20889.5;20915.5;20852.5;21082.5;-1;2;2;33.55;0.01
220624;093207;20897.0;20920.0;20715.5;21075.0;-1;1;2;76.18;0.01
220624;111406;20973.0;21001.0;20983.5;21200.0;-1;0;1;2.63;0.01
220624;111909;21131.5;21156.0;21078.0;21293.5;-1;1;2;1.44;0.01
220624;114403;21228.0;21252.5;21060.0;21278.5;1;2;1;16.11;0.01
220624;121512;21209.5;21237.0;21197.0;21434.5;1;1;1;11.82;-0.0008
220624;122740;21363.5;21387.0;21115.5;21397.5;-1;1;1;7.82;-0.0008
220624;125802;21175.5;21197.0;21126.0;21349.0;1;4;4;16.2;-0.0008
220624;135610;21282.0;21306.0;21028.0;21348.0;1;5;4;10.99;-0.0008
220624;144630;21097.0;21118.5;20850.0;21129.0;-1;2;2;3.13;-0.0008
220624;152018;20910.0;20931.5;20755.0;20976.5;1;2;1;6.18;-0.0008
220624;163817;20800.5;20824.5;20811.0;21030.0;-1;0;1;12.43;-0.0008
220624;165245;20964.0;20991.0;20925.0;21180.5;1;1;1;28.32;-0.0008
220624;171225;21102.0;21135.0;20869.5;21200.0;-1;1;1;14.78;-0.0008
220624;181228;20944.0;20966.0;20900.0;21127.5;-1;3;4;8.42;-0.0008
220624;191155;21059.5;21081.5;21001.0;21236.5;1;1;1;2.82;-0.0008
220624;194322;21162.5;21185.5;21109.5;21357.0;1;4;4;4.32;-0.0008
220624;213208;21280.0;21311.0;21257.0;21478.5;1;3;3;37.86;0.0057
220624;220917;21409.5;21434.0;21288.5;21535.0;-1;4;4;27.15;0.0057
220624;222918;21339.0;21361.5;21102.0;21419.5;1;3;2;14.31;0.0057
220625;015114;21237.5;21261.0;21124.0;21348.0;-1;1;1;56.96;0.0057
220625;030748;21170.5;21192.5;21151.0;21509.0;-1;3;4;55.9;0.0057
220625;071307;21404.0;21429.5;21347.0;21589.5;-1;3;3;6.79;-0.0011
220625;084116;21400.0;21423.5;21014.5;21459.5;1;6;5;20.74;-0.0011
220625;124441;21116.5;21138.5;20904.0;21217.0;-1;8;8;35.2;0.002
220625;155329;20972.0;20994.5;20890.0;21135.5;1;2;2;2.23;0.002
220625;175635;21062.5;21085.5;21023.0;21522.0;1;3;3;1.41;0.002
220625;222045;21368.5;21401.0;21305.0;21594.5;-1;1;1;49.73;0.0028
220626;013552;21349.5;21371.0;21264.0;21499.0;-1;7;8;9.77;0.0028
220626;070523;21429.0;21451.0;21335.5;21833.5;1;2;2;142.16;0.01
220626;115508;21667.0;21694.5;21630.5;21871.0;1;3;3;1.21;0.01
220626;121243;21796.0;21822.0;21561.0;21831.0;1;2;1;1.11;0.0047
220626;123139;21619.5;21642.0;21443.0;21669.5;-1;2;2;12.15;0.0047
220626;125555;21489.0;21511.5;21259.0;21510.5;1;1;0;7.67;0.0047
220626;130641;21313.5;21336.5;21187.0;21459.0;1;5;4;0.57;0.0047
220626;151113;21245.0;21268.5;21167.0;21410.5;-1;1;2;3.03;0.0047
220626;164724;21338.0;21360.5;21115.0;21372.0;1;2;1;87.4;0.0047
220626;172911;21170.5;21197.0;21111.0;21405.0;1;5;5;50.74;0.0047
220626;211029;21319.5;21343.0;20951.0;21400.0;-1;3;3;70.02;-0.0084
220626;223649;21053.0;21074.5;20967.5;21206.0;1;2;2;10.68;-0.0084
220626;230629;21134.5;21158.0;20909.0;21172.5;-1;3;3;4.95;-0.0084
220627;025327;21094.0;21117.0;21098.0;21387.0;-1;0;1;429.17;-0.0084
220627;074514;21301.0;21328.0;21291.0;21512.0;-1;2;3;132.79;0.0072
220627;114437;21336.0;21357.5;20569.5;21356.5;1;1;0;219.69;0.0072
220627;145059;20756.0;20777.5;20454.5;20839.0;1;4;3;26.59;0.01
220627;180837;20538.5;20560.0;20537.5;20788.0;1;1;1;2.22;0.01
220627;181435;20710.0;20734.0;20693.5;20934.0;-1;1;2;1.64;0.01
220627;203537;20859.5;20882.0;20649.5;20930.0;1;7;6;8.27;-0.0118
220627;234814;20710.5;20732.5;20603.5;20840.0;-1;3;3;0.96;-0.0118
220628;013448;20654.0;20676.0;20480.0;20741.5;1;2;2;7.38;-0.0118
220628;040746;20663.5;20696.0;20674.0;20903.0;-1;0;1;160.43;-0.0045
220628;072730;20834.5;20858.5;20800.0;21044.0;1;3;3;46.03;-0.0045
220628;084623;20972.0;20995.5;20969.5;21180.0;1;1;1;4.55;-0.0045
220628;101606;20989.0;21011.0;20844.0;21095.0;1;6;5;0.19;-0.0045
220628;131250;20899.0;20920.5;20683.0;21097.5;-1;1;1;2.64;0.01
220628;145640;20777.0;20800.0;20500.0;20819.0;-1;1;1;0.31;0.01
220628;160839;20584.5;20606.0;20222.5;20726.0;1;9;8;0.02;0.01
220628;184816;20338.5;20359.0;20187.0;20416.5;1;3;2;37.33;0.01
220628;195210;20232.5;20253.0;20166.0;20392.0;1;3;3;10.03;0.01
220628;220721;20324.5;20348.5;20192.0;20418.0;1;2;1;10.24;-0.0001
220628;233949;20239.0;20260.0;20101.5;20313.5;1;5;5;9.69;-0.0001
220629;002058;20249.0;20277.0;20025.0;20356.0;-1;9;9;39.61;-0.0001
220629;055540;20100.0;20120.5;19882.5;20195.0;-1;2;2;0.82;-0.0058
220629;065352;19951.0;19977.5;19867.5;20124.0;1;1;1;19.48;-0.0058
220629;082740;20042.0;20065.5;19935.0;20192.5;1;2;2;11.57;-0.0058
220629;093208;20117.0;20138.0;19797.5;20141.0;-1;2;2;0.33;-0.0058
220629;112304;19875.0;19895.5;19885.0;20144.5;-1;0;1;5.26;-0.0058
220629;122302;20068.0;20089.0;19860.0;20100.0;1;5;4;38.03;-0.0071
220629;134708;19910.0;19930.5;19915.5;20135.5;-1;0;1;1.27;-0.0071
220629;141619;20069.0;20090.0;19939.0;20142.0;1;3;2;3.54;-0.0071
220629;163657;19980.0;20000.5;19892.5;20118.5;1;6;6;34.82;-0.0071
220629;194718;20051.0;20072.0;20060.5;20287.5;-1;0;1;18.26;-0.0071
220629;200141;20211.5;20237.0;20091.5;20418.0;-1;2;2;9.13;-0.0152
220629;205731;20161.5;20182.0;20020.0;20316.5;1;3;2;33.27;-0.0152
220629;235910;20083.5;20104.0;19911.5;20134.0;1;3;2;25.2;-0.0152
220630;012910;19958.5;19979.0;19868.0;20079.0;-1;6;6;21.49;-0.0152
220630;062208;19912.5;19933.0;19506.0;19923.0;1;1;0;2.07;-0.0106
220630;063017;19600.5;19623.5;19361.5;19660.0;1;2;1;0.11;-0.0106
220630;063125;19426.5;19446.0;19305.5;19540.0;-1;3;3;0.92;-0.0106
220630;065956;19356.5;19377.5;19200.0;19427.0;1;8;7;9.24;-0.0106
220630;082509;19248.0;19267.5;18956.5;19303.0;-1;5;5;4.77;-0.0106
220630;091320;19035.0;19054.5;18870.5;19093.5;1;2;1;3.7;-0.0106
220630;093011;18914.5;18934.0;18920.0;19157.0;-1;0;1;10.54;-0.0106
220630;100004;19087.5;19107.5;18904.0;19131.0;-1;3;3;1.89;-0.0106
220630;105135;18982.0;19014.5;18899.0;19139.5;1;1;1;0.23;-0.0106
220630;113711;19061.0;19085.0;18985.0;19248.5;1;2;2;4.32;-0.0106
220630;123718;19171.5;19192.0;19055.0;19295.0;1;5;4;1.87;-0.0273
220630;133356;19105.5;19125.0;18558.0;19149.5;-1;1;1;0.65;-0.0273
220630;134434;18742.5;18769.5;18558.5;18864.5;1;2;2;0.07;-0.0273
220630;134612;18770.0;18812.0;18778.5;19058.5;-1;0;1;3.59;-0.0273
220630;143259;18977.0;19012.0;18971.5;19186.5;-1;1;2;7.34;-0.0273
220630;151605;19107.0;19131.0;19042.5;19267.5;1;4;4;26.76;-0.0273
220630;163323;19197.0;19217.5;19004.0;19214.5;1;1;0;0.95;-0.0273
220630;182719;19047.5;19067.0;18862.5;19064.0;1;1;0;22.44;-0.0273
220630;192113;18903.5;18926.5;18822.0;19045.0;-1;4;4;42.07;-0.0273
220630;195620;18860.5;18880.0;18583.0;19038.5;-1;4;4;1.08;-0.0273
220630;205522;18687.5;18708.5;18684.0;18905.5;-1;1;2;5.15;-0.0036
220630;212910;18837.5;18861.0;18703.0;18926.0;1;3;2;25.62;-0.0036
220630;221120;18749.5;18769.0;18729.5;18992.5;1;1;1;8.82;-0.0036
220630;232511;18916.0;18939.5;18922.0;19990.5;-1;0;1;17.87;-0.0036
220701;000158;19780.5;19801.0;19623.0;19829.5;-1;1;1;0.84;-0.0036
220701;000614;19665.0;19687.0;19658.5;20674.5;-1;2;3;1.36;-0.0036
220701;003037;20391.0;20417.0;20400.0;20690.0;-1;0;1;2.42;-0.0036
220701;003131;20603.0;20656.5;20556.0;20885.5;1;1;1;4.8;-0.0036
220701;003210;20770.5;20821.5;20516.0;20818.0;1;1;0;0.42;-0.0036
220701;003436;20577.0;20598.5;20330.0;20615.5;-1;1;1;1.48;-0.0036
220701;003920;20392.0;20412.5;20232.5;20459.0;-1;8;8;0.0;-0.0036
220701;005738;20279.5;20300.0;20222.5;20459.0;-1;5;6;4.12;-0.0036
220701;014240;20385.5;20414.0;20244.0;20549.5;1;5;4;8.28;-0.0036
220701;025319;20303.0;20323.5;20087.5;20331.5;1;2;1;8.65;-0.0036
220701;030715;20138.0;20160.5;19501.0;20204.5;-1;3;3;0.47;-0.0036
220701;043306;19677.5;19698.0;19335.0;19715.5;-1;1;1;0.82;0.0033
220701;045306;19423.0;19442.5;19280.0;19550.0;1;1;1;4.28;0.0033
220701;052450;19461.0;19486.0;19295.5;19504.5;-1;4;4;12.02;0.0033
220701;070949;19337.5;19357.0;19340.0;19633.0;-1;0;1;4.38;0.0033
220701;073737;19547.0;19570.5;19442.5;19793.0;-1;3;4;33.22;0.0033
220701;081430;19673.5;19702.5;19532.5;19732.0;1;4;3;0.07;0.0033
220701;084030;19572.5;19593.0;19386.0;19610.0;1;2;1;13.48;0.0033
220701;091328;19432.5;19452.0;19309.0;19528.5;1;4;3;3.47;0.0033
220701;100836;19354.5;19374.0;19166.0;19472.0;-1;1;1;9.29;0.0033
220701;103846;19245.5;19266.0;19062.5;19256.5;1;1;0;0.03;0.0033
220701;104322;19101.5;19121.5;18945.5;19141.0;-1;2;2;3.6;0.0033
220701;105558;18985.5;19005.0;18932.0;19152.5;-1;1;2;6.45;0.0033
220701;111153;19087.0;19107.5;19057.5;19251.5;-1;2;3;20.36;0.0033
220701;122943;19190.5;19215.0;19166.0;19359.0;1;2;1;32.62;0.01
220701;133659;19205.0;19224.5;19214.5;19634.0;-1;0;1;2.27;0.01
220701;134750;19510.5;19532.5;19324.5;19574.0;1;3;2;1.58;0.01
220701;140841;19379.5;19399.0;19254.0;19460.0;1;2;1;14.98;0.01
220701;143929;19296.0;19315.5;19177.0;19448.0;1;3;2;39.91;0.01
220701;155944;19235.5;19255.0;19205.0;19424.5;-1;1;2;1.22;0.01
220701;165329;19358.5;19380.5;19286.0;19512.5;-1;5;6;36.28;0.01
220701;182930;19444.5;19466.5;19240.5;19504.0;-1;2;2;59.1;0.01
220701;193114;19297.0;19322.0;19245.0;19454.0;-1;2;3;0.63;0.01
220701;201630;19390.5;19411.5;19400.0;19668.0;-1;0;1;42.55;-0.0296
220701;202330;19581.0;19604.0;19385.0;19607.0;-1;1;1;15.83;-0.0296
220701;210721;19432.5;19452.0;19253.0;19480.0;1;3;2;18.21;-0.0296
220701;230629;19301.0;19320.5;19200.5;19433.0;-1;2;2;2.86;-0.0296
220701;235934;19249.5;19269.0;19127.0;19363.0;1;7;6;41.85;-0.0296
220702;010546;19176.5;19196.0;19052.0;19270.0;-1;5;5;27.38;-0.0296
220702;033430;19100.0;19122.0;19046.0;19268.5;1;1;1;52.05;-0.0296
220702;052758;19200.5;19224.0;19042.0;19243.5;-1;4;4;89.61;0.01
220702;090829;19083.0;19103.5;18930.5;19123.5;-1;1;1;88.47;0.01
220702;092727;18969.5;18989.0;18962.0;19172.5;1;1;1;26.17;0.01
220702;102300;19106.0;19127.0;19101.5;19432.5;1;2;2;156.56;0.01
220702;124631;19330.5;19350.5;19136.0;19350.0;1;1;0;54.77;0.0078
220702;153829;19180.0;19199.5;19159.0;19370.0;1;3;3;199.45;0.0078
220702;185452;19305.5;19330.0;19163.0;19385.5;1;2;1;12.71;0.0078
220702;194243;19207.5;19227.0;18751.0;19349.0;1;9;8;88.71;0.0078
220703;045642;18876.0;18895.5;18856.5;19265.5;1;1;1;3.17;0.01
220703;045845;19142.0;19162.5;19135.5;19374.0;-1;1;2;0.27;0.01
220703;050109;19290.5;19321.5;19079.0;19312.0;1;1;0;5.46;0.01
220703;051809;19130.5;19158.0;18900.0;19175.0;-1;2;2;0.17;0.01
220703;085635;18961.0;18980.5;18921.0;19116.5;-1;4;5;2.41;0.01
220703;115626;19056.5;19077.5;18936.0;19170.0;1;5;5;223.16;0.01
220703;164227;19099.0;19119.5;19086.0;19308.5;1;3;3;7.09;0.01
220703;181601;19226.5;19250.0;19176.0;19537.0;1;1;1;3.66;0.01
220703;195407;19430.5;19452.5;19422.0;19640.0;1;1;1;23.81;0.01
220703;200904;19488.0;19515.0;19230.0;19541.5;-1;3;3;30.0;0.01
220703;221045;19303.5;19323.0;19108.5;19346.0;1;2;1;0.13;0.01
220704;011644;19149.0;19168.5;19017.0;19240.0;-1;4;5;33.49;0.01
220704;093050;19172.5;19200.0;19182.0;19425.0;-1;0;1;58.93;-0.0022
220704;095500;19353.5;19376.0;19340.0;19563.0;1;2;2;10.48;-0.0022
220704;111836;19494.0;19516.0;19435.0;19848.5;1;1;1;10.03;-0.0022
220704;120952;19733.0;19755.0;19480.5;19784.0;1;2;1;2.31;0.0046
220704;142151;19543.5;19564.0;19509.0;20126.5;-1;2;3;88.06;0.0046
220704;150611;19959.0;19980.5;19814.5;20080.0;1;2;1;2.88;0.0046
220704;151527;19873.5;19897.0;19701.0;19926.0;-1;2;2;55.34;0.0046
220704;154148;19747.5;19768.0;19640.0;20001.0;-1;4;5;14.26;0.0046
220704;172849;19897.5;19920.0;19790.0;19994.0;-1;3;3;5.14;0.0046
220704;184721;19832.0;19852.5;19688.0;19938.0;-1;1;1;25.55;0.0046
220704;202644;19742.0;19762.5;19715.5;19974.0;1;2;2;213.9;0.0095
220704;213630;19873.5;19905.5;19840.0;20070.0;1;6;6;5.36;0.0095
220704;223420;20001.5;20023.0;19927.5;20160.0;1;2;2;1.52;0.0095
220704;225253;20083.5;20107.0;20081.0;20310.5;-1;1;2;2.16;0.0095
220704;234017;20239.0;20262.5;20151.0;20399.5;1;5;5;12.15;0.0095
220705;003531;20325.5;20347.5;20228.5;20437.0;-1;1;1;168.24;0.0095
220705;013345;20272.0;20293.0;20135.0;20449.0;1;3;3;12.33;0.0095
220705;052556;20345.5;20367.0;20146.5;20403.5;1;6;5;30.17;-0.0027
220705;074824;20201.0;20222.5;20022.0;20227.0;-1;1;1;3.27;-0.0027
220705;080720;20066.5;20087.0;19785.0;20094.5;1;4;3;1.78;-0.0027
220705;084619;19852.5;19873.0;19686.0;19893.5;1;4;3;14.22;-0.0027
220705;093450;19728.0;19750.0;19577.0;19786.5;-1;3;3;21.89;-0.0027
220705;114816;19619.5;19640.0;19400.0;19630.0;1;1;0;2.3;-0.0027
220705;120218;19449.5;19469.0;19280.5;19505.5;-1;3;3;8.18;-0.0004
220705;130148;19327.5;19348.0;19265.0;19512.5;-1;5;6;22.95;-0.0004
220705;135023;19431.0;19452.5;19341.0;19557.0;1;3;3;41.06;-0.0004
220705;144419;19491.0;19516.5;19300.0;19506.5;1;1;0;7.27;-0.0004
220705;151549;19341.0;19361.5;19350.5;19569.0;-1;0;1;12.67;-0.0004
220705;161541;19495.5;19517.0;19500.0;19708.0;-1;0;1;119.82;-0.0004
220705;172424;19644.5;19665.5;19634.0;20734.5;-1;1;2;51.29;-0.0004
220705;204903;20446.0;20470.5;20240.0;20480.5;1;3;2;0.49;0.0007
220705;211906;20294.5;20315.0;20158.0;20497.5;1;1;1;98.28;0.0007
220705;214814;20380.5;20409.5;20063.0;20429.0;-1;2;2;15.19;0.0007
220705;233555;20143.5;20164.0;20080.0;20390.5;1;3;3;2.11;0.0007
220706;004555;20272.5;20297.5;20136.0;20342.5;1;2;1;8.51;0.0007
220706;012011;20178.0;20198.5;19800.0;20216.5;-1;2;2;54.33;0.0007
220706;015707;19896.5;19917.0;19735.5;19985.0;1;2;1;2.26;0.0007
220706;031403;19780.5;19801.0;19775.0;20299.0;-1;1;2;7.7;0.0007
220706;042024;20156.0;20180.0;20019.0;20247.0;1;2;1;4.0;0.01
220706;050035;20067.0;20087.5;19867.5;20159.5;1;2;1;147.84;0.01
220706;053507;19930.5;19951.0;19840.0;20100.0;1;3;2;36.06;0.01
220706;063222;19897.0;19917.5;19860.0;20139.5;-1;1;2;31.83;0.01
220706;070458;20057.5;20080.0;20059.0;20264.0;-1;0;1;19.2;0.01
220706;081315;20200.5;20224.0;20021.0;20256.0;1;6;5;27.42;0.01
220706;102407;20070.0;20090.5;19929.0;20190.5;-1;8;8;80.92;0.01
220706;121715;19985.5;20006.0;19995.5;20210.0;-1;0;1;33.59;0.0037
220706;131605;20145.0;20166.0;20125.0;20335.0;-1;1;2;12.19;0.0037
220706;133330;20269.0;20291.0;20026.0;20295.5;1;2;1;0.93;0.0037
220706;134231;20082.0;20104.0;19991.5;20203.0;-1;2;3;5.79;0.0037
220706;140001;20133.0;20187.5;20025.5;20261.0;-1;3;3;13.67;0.0037
220706;154336;20073.5;20094.5;20060.0;20372.5;-1;1;2;4.24;0.0037
220706;171104;20275.0;20297.5;20154.0;20366.0;1;4;4;2.35;0.0037
220706;183111;20301.0;20323.5;20251.0;20456.0;1;3;2;15.88;0.0037
220706;195855;20294.5;20315.0;20248.0;20489.0;1;6;6;29.69;0.0037
220706;220700;20418.0;20446.0;20413.0;20650.0;1;1;1;1.79;0.0082
220706;230820;20577.5;20602.0;20354.5;20619.5;1;3;2;8.05;0.0082
220707;023047;20400.5;20421.0;20218.5;20460.5;1;3;2;74.38;0.0082
220707;055740;20269.5;20290.0;20256.0;20574.0;1;1;1;42.36;0.0099
220707;090438;20476.5;20497.0;20357.0;20593.5;1;3;2;8.88;0.0099
220707;124106;20406.0;20426.5;20344.0;20688.0;-1;2;3;71.81;-0.0019
220707;141256;20536.5;20560.0;20535.0;20936.0;1;1;1;14.59;-0.0019
220707;144627;20822.0;20844.5;20806.0;21177.0;1;3;3;30.86;-0.0019
220707;164739;21073.0;21096.5;20796.5;21102.5;1;2;1;3.83;-0.0019
220707;174528;20864.0;20888.5;20853.0;21831.0;1;2;2;97.29;-0.0019
220707;200748;21569.0;21594.5;21480.0;21711.5;1;3;2;0.5;0.0028
220707;202456;21527.0;21551.5;21515.5;21743.0;1;1;1;48.65;0.0028
220707;222610;21674.0;21697.0;21559.0;22489.0;1;6;6;36.75;0.0028
220708;013151;22245.5;22275.5;22035.5;22264.5;1;1;0;3.99;0.0028
220708;014739;22083.5;22106.0;21862.0;22138.0;-1;5;5;12.33;0.0028
220708;023804;21920.0;21942.5;21920.5;22217.5;-1;0;1;15.17;0.0028
220708;042416;22129.0;22154.5;21733.0;22143.5;1;1;0;79.55;0.01
220708;055707;21825.0;21847.5;21557.0;21854.5;-1;1;1;14.99;0.01
220708;084455;21621.0;21643.5;21290.0;21670.0;-1;1;1;24.21;0.01
220708;091957;21374.5;21396.5;21356.5;21700.0;-1;2;3;11.81;0.01
220708;103619;21602.0;21628.0;21443.0;21709.5;1;3;3;2.27;0.01
220708;122128;21616.0;21641.5;21320.0;21640.0;1;1;0;8.56;-0.0011
220708;123031;21390.0;21417.0;21356.0;21573.0;-1;1;1;0.74;-0.0011
220708;123459;21401.0;21423.5;21176.5;21492.5;-1;2;2;3.15;-0.0011
220708;124547;21245.5;21270.5;21162.0;21398.0;-1;1;2;1.38;-0.0011
220708;130706;21327.0;21348.5;21171.5;21459.5;1;5;4;9.68;-0.0011
220708;135424;21234.5;21256.5;21180.0;21825.0;1;4;4;8.44;-0.0011
220708;145355;21646.5;21671.5;21650.0;21899.0;-1;0;1;3.24;-0.0011
220708;151224;21819.5;21846.0;21800.0;22088.0;-1;2;3;3.72;-0.0011
220708;154113;22002.0;22026.0;21725.0;22015.0;1;1;0;9.09;-0.0011
220708;161248;21788.5;21811.0;21600.0;21824.5;-1;2;2;13.12;-0.0011
220708;162710;21646.0;21668.5;21509.5;21792.0;-1;6;7;6.31;-0.0011
220708;171719;21702.5;21732.0;21624.0;21866.5;1;4;4;5.91;-0.0011
220708;184157;21789.0;21812.5;21638.5;22004.5;1;6;6;1.04;-0.0011
220708;203656;21896.0;21930.0;21746.5;21987.5;1;2;1;36.88;-0.0099
220708;214928;21799.0;21821.5;21667.0;21928.5;1;1;1;49.29;-0.0099
220708;232956;21851.5;21876.5;21397.5;21882.5;-1;3;3;12.39;-0.0099
220709;000622;21451.0;21472.5;21433.0;21665.0;1;4;4;1.02;-0.0099
